DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2024-11-23,3.595,0,127.4172380952381,379.2652857142857,6.145337949333333e+21,9.408211827619048e+22,3126.555857142857,381.0093623809524,1.4441710476190497,12.971758476190477,2.628295476190476,8.196271047619048,26.291619047619047,122.15195238095237,49.20209523809523,0.6065089490476191,5618136917333.333,0.008388858095238,0.0031320723809523,24.547619047619047,1626605322523.8096,19.962,3.7087142857142856,2024-11-23 11:47:00,C
2024-11-24,2.792,0,127.8786875,523.357125,7.949715535399999e+21,1.35989393600875e+23,3177.9794,470.719517625,0.5134772500000002,13.9627698125,0.0273607499999994,6.3757104375,27.1539375,122.670125,45.5015625,-0.38331300125,8254903124125.0,0.0053678006249999,0.001582760625,46.4465,2422849344937.5,20.298875,4.554625,2024-11-24 13:12:00,C
2024-11-25,4.989,0,126.70154545454548,732.4083636363637,1.104143698090909e+22,1.959623725818181e+23,4078.887909090909,692.1820375454546,-1.496343909090908,19.16853745454545,3.1206567272727272,11.319468909090908,28.914,121.04681818181815,51.02709090909091,0.1992198072727272,11889273176363.637,0.0007082545454545,-1.673727272727274e-05,24.419818181818183,2104022138272.7275,22.89609090909091,6.808909090909091,2024-11-25 12:12:00,M
2024-11-26,0.0,0,136.3223076923077,641.3088461538462,9.79473782453846e+21,1.8484584025615384e+23,3925.8960461538463,582.8195367692308,6.4754333846153855,25.308485846153847,3.794038000000001,10.928083076923077,27.744615384615383,132.002,54.51507692307692,-0.1076435776923077,10417790537461.54,-0.011986403076923,-0.0066911523076923,60.57669230769231,3554588843846.154,21.04730769230769,6.143153846153846,2024-11-26 12:39:00,C
2024-11-27,0.0,0,126.2195,621.4748571428572,9.346713402857144e+21,1.6967639700714287e+23,4724.671571428572,553.3095544285715,4.553097,22.041075071428573,1.250681714285714,8.106020928571429,29.699,121.85,49.95971428571429,0.3575612042857142,10011771557857.145,0.0003672764285714,-0.0005024707142857,27.813357142857143,1816811501428.5715,23.218071428571427,8.728071428571429,2024-11-27 12:05:00,C
2024-11-28,0.0,0,121.442,671.1421666666666,1.0472398373333334e+22,2.0284593570833328e+23,4790.919583333333,645.3610936666666,-4.996042416666666,13.60404425,-0.3204191666666662,7.48361325,27.9575,112.391,41.13316666666667,0.0020793374999999,10983366557500.0,0.0058222883333333,0.00222016,37.75408333333333,2941724837000.0,23.8035,9.900416666666668,2024-11-28 12:07:00,C
2024-11-29,0.0,0,113.4349,789.425,1.2948653985e+22,2.3170891505e+23,4602.6979,743.9153728,-4.337456899999999,18.0494714,-1.3083331,6.9685777,28.0322,108.996,42.9132,-0.4277364,13039038760000.0,0.01179947,0.004234766,59.4388,2597760111900.0,22.73,9.6293,2024-11-29 12:28:00,C
2024-11-30,5.188,0,133.97925,867.6850000000001,1.40970767175e+22,2.483119577125e+23,5485.83275,870.090114625,-22.955160125,3.752205874999999,-7.709566000000001,1.6106514999999997,30.820625,127.698875,49.361125,0.4566213775,14776405000000.0,-0.00250737,-0.0011245525,78.1745,2273096855000.0,24.237125,11.503,2024-11-30 10:45:00,C
2024-12-01,4.864,0,140.56099999999998,660.4138,1.0932832699000002e+22,1.8104109405e+23,4819.66149,678.2111262999999,1.4115510000000009,20.5572136,-7.1639014,1.0112276999999996,29.5878,134.6381,53.4505,0.4162917220000001,10931083630000.0,-0.002035722,-0.0002905619999999,84.32419999999999,2655755517000.0,22.5392,9.1101,2024-12-01 11:32:00,C
2024-12-02,4.953,0,129.13211111111113,699.3993333333333,1.2016039804444445e+22,1.7896779555555556e+23,5217.623666666666,722.8586117777778,-7.429808555555557,15.276274888888889,-5.0781527777777775,4.14953211111111,30.58055555555556,123.26288888888888,52.827444444444446,0.5235237444444444,11253603126666.666,-0.0169282111111111,-0.0077154877777777,102.0,3649655911111.1113,23.62755555555556,9.797111111111112,2024-12-02 11:33:00,C
2024-12-03,4.753,0,135.24736363636364,597.4018181818182,1.0250418842727277e+22,1.4513314937090911e+23,5308.787363636364,597.7253828181819,-10.420115545454546,9.078883090909091,-4.285321090909091,4.250934363636364,30.262272727272727,129.51063636363637,54.96927272727273,0.2602780136363636,9004504328181.818,-0.0054080354545454,-0.0029625545454545,72.62236363636363,2847209051818.1816,23.56336363636364,8.833545454545455,2024-12-03 13:30:00,C
2024-12-04,4.71,0,131.3992,655.1372,1.1553152791e+22,1.36670290099e+23,4679.8238,648.9235524000001,-5.213261700000001,16.392018999999998,-7.4394283,2.0238447,31.3065,124.8496,52.0311,0.0774287139999999,10101592963000.0,-0.0011074359999999,-0.00137707,50.6287,2600576058000.0,24.1403,11.321,2024-12-04 11:45:00,C
2024-12-05,4.779,0,136.69616666666667,457.85041666666666,7.452080368333334e+21,8.408827203083332e+22,3936.511333333333,461.0492035,13.57426025,30.07718058333333,-10.077861166666668,-2.4284075,28.59775,130.45225,57.41375,-0.4657450525,7217009112500.0,-0.0088350208333333,-0.0038899858333333,35.441833333333335,2055740963333.3333,21.666666666666668,7.431583333333333,2024-12-05 12:12:00,C
2024-12-06,4.19,0,131.85208333333333,481.38641666666666,7.047746321666666e+21,8.135095959333332e+22,4101.152333333333,459.5272144166667,3.989283333333333,19.23034733333333,-4.531751750000001,2.9413629166666677,28.094916666666663,126.10316666666668,51.82575,-0.1086331316666666,7609227940000.0,0.0036678725,0.0010546391666666,31.149583333333336,2523711802500.0,21.517166666666668,7.179583333333333,2024-12-06 13:28:00,C
2024-12-07,4.373,0,118.01741666666668,584.4178333333333,7.640820561666666e+21,9.3893587175e+22,4190.10775,496.9721509166666,-17.932976333333333,-3.3683506666666663,1.3053827500000004,7.303305166666667,26.820166666666665,112.07741666666668,44.51741666666666,-0.0568646666666666,9379530800000.0,0.0015906458333333,0.0006535841666666,33.53616666666667,1828035192500.0,21.439166666666665,7.098333333333334,2024-12-07 11:32:00,C
2024-12-08,4.111,0,125.63011111111112,798.0776666666666,1.078487851e+22,1.2948487083444444e+23,4926.949799999999,714.9046185555555,-19.93760477777778,-0.6433605555555543,-1.6634685555555555,6.466783111111111,28.895444444444447,119.5027777777778,50.98177777777778,0.0813798122222222,12321300501111.111,0.00328301,0.0021044988888888,106.07766666666666,4761667115666.667,22.85377777777778,8.732111111111111,2024-12-08 12:10:00,C
2024-12-09,4.275,0,120.7898181818182,546.3384545454545,7.499158433636363e+21,8.554016497545455e+22,3398.2563000000005,534.4030248181818,-31.685185545454544,-14.673056454545456,-5.692503909090909,0.985694090909091,26.81745454545455,113.45581818181816,44.90618181818182,0.5587958909090909,8905468823636.363,0.0061664045454545,0.0023841318181818,55.14518181818182,2082367034545.4543,21.650181818181817,5.779727272727273,2024-12-09 12:27:00,C
2024-12-10,3.687,0,132.1726923076923,441.5636153846153,6.388378129230768e+21,7.418308102307692e+22,3871.462692307692,456.4956868461538,-15.954470076923078,0.6588943076923078,-1.780568846153846,4.951220307692308,29.948307692307694,126.81823076923077,54.07299999999999,0.49670004,7386104735384.615,-0.0063030615384615,-0.0024277007692307,46.80761538461539,2077262867692.308,23.350538461538463,7.522615384615384,2024-12-10 12:22:00,C
2024-12-11,3.969,0,131.26766666666668,360.7142666666667,4.771872557333334e+21,6.693447574000001e+22,3289.5330666666664,353.2763546,-3.424954333333333,9.9280948,-4.5456768,1.2450586666666663,26.7978,126.01766666666668,47.7274,0.357429982,6108399480000.0,-0.00412401,-0.0014485326666666,71.95686666666667,2747149988000.0,21.1242,5.436999999999999,2024-12-11 11:42:00,C
2024-12-12,4.758,0,140.96925000000002,441.2245384615384,5.384749303846153e+21,9.409289277692309e+22,4239.233841666667,384.4762583076923,-16.08490446153846,-3.734885461538462,-2.0632479230769234,3.5570625384615377,28.770416666666662,133.32325,51.08291666666667,0.7759767625,7283170615384.615,-0.0054071433333333,-0.0036352308333333,130.29292307692307,4860129983846.154,22.389666666666667,7.907666666666667,2024-12-12 12:46:00,C
2024-12-13,4.761,0,141.84986666666666,414.95866666666666,5.686807315333333e+21,7.737392571333333e+22,3953.63,340.1185713333333,-14.0795078,-0.9910105333333334,-6.390861266666667,-0.2297904666666672,30.44606666666667,135.45153333333332,58.71206666666667,0.4576914713333332,6733894644666.667,-0.005756446,-0.003780786,70.48646666666667,2327819480000.0,22.4868,7.721666666666667,2024-12-13 12:25:00,C
2024-12-14,4.439,0,140.19242857142856,439.0962857142857,6.423352068571428e+21,8.703463432857144e+22,4105.547,350.29006892857143,-5.9256237857142855,8.190341571428572,-5.276564642857143,1.271317357142857,29.41028571428572,134.6805,54.53421428571429,0.2106922407142857,7105655285714.286,-0.0117240442857142,-0.006219285,76.00185714285715,2802504608142.857,22.628285714285717,7.790857142857143,2024-12-14 12:42:00,C
2024-12-15,4.731,0,134.9463125,392.6761875,6.083495871875e+21,9.6402037835e+22,5287.3735625,336.4674925625,-7.509243312499999,6.5545101875,-6.234582250000001,0.040652125,30.761,129.1605,53.5475625,0.186255343125,6113977348125.0,-0.004352143125,-0.00226106125,47.421625,1611756960562.5,24.0134375,10.5703125,2024-12-15 11:07:00,C
2024-12-16,4.797,0,127.06346666666668,386.4694666666666,6.097535406e+21,1.0129286546666669e+23,5191.966466666667,352.7648331333333,-0.1696594,14.111083333333331,-7.479606133333333,-0.6571382666666666,30.510066666666667,118.547,48.66486666666666,0.3468925953333333,6310315231333.333,0.005697254,0.002958578,23.569466666666663,868044753800.0,24.653666666666663,11.763133333333334,2024-12-16 12:25:00,C
2024-12-17,3.963,0,128.0375,311.8290625,5.4139011983125e+21,8.07498504151875e+22,3919.74821875,306.5749785625,-9.6896893125,3.0495840624999992,-7.8010954375,-1.3728429375000002,28.331875,121.49375,46.6068125,0.1995702649999999,5087503933000.0,-0.010169381875,-0.00390721125,19.1065,811135059187.5,21.488375,7.68625,2024-12-17 07:52:00,C
2024-12-18,3.715,0,139.44521052631578,277.48115,5.021134207e+21,7.837090161435e+22,4378.371789473684,293.38197155,-4.871589800000001,7.062880250000001,-5.1792149,0.7092904999999998,29.9378947368421,131.1435789473684,54.16473684210527,0.6829442410526316,4335924106000.0,-0.0114523747368421,-0.0073588005263157,18.93285,1129412974000.0,22.012263157894736,8.584263157894737,2024-12-18 09:59:00,C
2024-12-19,4.561,0,145.08772222222223,352.115,6.542015287526316e+21,8.88102848680421e+22,4426.351155555556,327.6300952105263,-3.919119578947369,7.806619842105262,-6.785966052631579,-0.9352426315789474,30.58822222222222,135.76044444444446,50.95288888888889,1.1416036777777778,5136021981473.685,-0.020889515,-0.0067194438888888,34.34694736842105,1804763462947.3684,22.43883333333333,8.962444444444445,2024-12-19 12:16:00,C
2024-12-20,3.843,0,148.56636842105263,413.7317368421053,7.660603884578947e+21,8.701337069421052e+22,4645.363736842105,336.2239645263158,-7.925029052631578,4.3973041578947365,-5.448430421052632,0.6482745789473682,31.29710526315789,138.9481052631579,60.59473684210526,0.8644110505263157,6163113766315.789,-0.0093718431578947,-0.0037100994736842,34.77,1725696798421.0527,23.20084210526316,9.050315789473686,2024-12-20 11:18:00,M
2024-12-21,4.071,0,135.7945625,568.5203750000001,9.16231336875e+21,1.096093646e+23,4458.910125,431.302485625,-4.848907687500001,9.115331375,-2.94878375,3.7870283125,30.0644375,129.93574999999998,55.591,0.6836449425,8686215856250.0,-4.0802500000000326e-05,-0.0001576487499999,45.979625,2181913156250.0,22.9635,8.224625,2024-12-21 11:32:00,C
2024-12-22,4.921,0,132.43921428571429,675.0785333333333,9.954376946666667e+21,1.3576534731266669e+23,4881.75715,524.8466612,-11.589802866666668,2.9625904666666667,-5.480656666666666,1.3451474666666663,30.576214285714286,124.12664285714284,51.68557142857143,0.4570260985714286,10594987306000.0,0.0002099492857142,0.0002933592857142,50.75006666666666,1824745423333.3333,23.690357142857145,10.227357142857144,2024-12-22 13:22:00,C
2024-12-23,4.349,0,132.82007142857142,806.2098571428571,1.1098986857857144e+22,1.6564258381785714e+23,5328.151214285715,649.5755700714284,-12.244756785714284,5.187136571428572,-7.508030142857143,0.6447808571428568,31.98042857142857,126.09335714285714,53.605,0.2985442385714286,13076734914285.717,0.0063895278571428,0.0033773849999999,78.80764285714285,2814915292142.857,24.493142857142857,11.995714285714286,2024-12-23 11:51:00,C
2024-12-24,3.63,0,128.47307142857144,926.0228571428572,1.2304839995714286e+22,2.1405130753571428e+23,5335.462428571429,735.3164488571429,-5.727741214285714,11.909830142857142,-3.170323,4.6629787857142855,30.99092857142857,121.44507142857142,53.227714285714285,0.2636484,14989751902142.855,-0.0001529064285714,0.0003226514285714,64.99492857142857,2437079342857.143,24.28742857142857,11.559642857142856,2024-12-24 12:02:00,C
2024-12-25,3.82,0,124.46778571428572,826.2862142857144,1.08232906e+22,1.9865229055714287e+23,6177.254571428572,722.2351135,-10.137396785714284,5.826744214285715,0.7489462142857146,8.507373857142856,31.98021428571429,120.0755,48.25528571428571,0.3517177857142857,13519490250000.0,0.0112949614285714,0.0039365685714285,71.90921428571428,2286566262857.143,25.997785714285715,14.017928571428572,2024-12-25 11:29:00,C
2024-12-26,3.67,0,121.3459090909091,1022.9274545454545,1.3293487018181818e+22,2.280669096909091e+23,7036.102363636364,906.4729418181818,-9.512492545454544,10.181504545454546,-5.646618545454545,3.717968454545455,34.788909090909094,116.89354545454545,51.36909090909091,0.1534061145454545,17222102781818.182,0.0031776545454545,0.0016526727272727,134.44845454545455,4538942014545.454,27.289800000000003,18.19781818181818,2024-12-26 12:16:00,C
2024-12-27,3.876,0,123.067,1194.0883636363635,1.5037649726363635e+22,2.4825651121545453e+23,7385.483745454546,925.6470178181818,-3.434023545454545,16.693845363636363,-3.1619976363636355,6.27283109090909,35.484272727272725,117.40445454545456,51.38963636363636,0.1175867081818181,19242493461818.184,-0.002860339090909,-0.0009654763636363,94.13536363636364,4090062595636.364,27.950909090909093,18.44436363636364,2024-12-27 12:36:00,C
2024-12-28,4.813,0,137.37883333333335,1136.9137692307693,1.4877004096153848e+22,2.341102017923077e+23,7807.37125,872.4415279230769,-6.535704923076924,11.114108,-3.0235729230769235,5.416678461538462,35.80775,126.80491666666668,58.284083333333335,0.3906168833333333,17551777759230.77,-0.0114318783333333,-0.0057446691666666,186.85815384615384,6915272964923.077,28.163750000000004,18.01825,2024-12-28 11:21:00,M
2024-12-29,4.604,0,131.0173846153846,1079.3924615384617,1.4287172582692308e+22,2.026342794746923e+23,6836.598230769231,754.083659,1.324916461538461,17.927291846153846,-4.718808615384615,3.826070615384616,34.128076923076925,118.76007692307692,53.44969230769231,0.09253541,16663678873923.076,-0.0055914984615384,-0.0038980976923076,213.43107692307692,6769987318692.308,27.30923076923077,18.300846153846155,2024-12-29 12:24:00,M
2024-12-30,4.911,0,123.80369230769232,938.6095384615384,1.278612279076923e+22,1.7225751984176924e+23,6532.780076923077,687.3365942307693,0.6285831538461533,17.496572307692308,-4.758819461538462,3.9766422307692304,32.941384615384614,117.86653846153844,54.53076923076923,1.00116215,13935644183538.46,-0.0080151661538461,-0.0070619876923076,197.50323076923075,6755838985923.077,26.298538461538463,14.088,2024-12-30 10:11:00,M
2025-01-01,4.689,0,129.30116666666666,868.0969166666667,1.3461390345e+22,1.864232084675e+23,6637.315625,654.7128076666667,-1.5245485000000008,15.092026666666667,-13.836108083333334,-4.9335950833333335,33.73266666666667,122.58833333333332,55.38975,0.1342278216666666,12977284835000.0,0.0037291541666666,0.0027257291666666,114.05616666666668,4201767148666.6665,26.768916666666662,15.989083333333332,2025-01-01 11:55:00,C
2025-01-02,5.205,0,127.59236363636364,793.1577272727274,1.2113892947272726e+22,1.6378596699454547e+23,7400.032872727273,661.8083255454545,-16.367205545454546,1.796804909090911,-6.791465818181817,2.5511868181818182,34.19927272727273,118.79345454545457,53.28672727272727,-0.0179901090909091,12245927403636.363,0.0055372454545454,0.0022957654545454,120.373,4984531207272.728,27.51090909090909,17.948454545454545,2025-01-02 12:19:00,C
2025-01-03,4.344,0,120.30725,682.667153846154,1.011375868076923e+22,1.4473477822e+23,8482.795250000001,545.6963007692308,-5.084845000000001,9.473247076923077,-11.328274846153846,-3.157050692307692,38.686416666666666,112.69575,54.61108333333333,0.5068987133333334,10425109364615.385,0.0132280641666666,0.005802965,130.5083846153846,5088736160000.0,30.63725,21.55733333333333,2025-01-03 11:39:00,X
2025-01-04,3.702,0,120.63692307692308,577.3475714285714,8.130647149285714e+21,1.1411052582714288e+23,6999.174153846154,493.8050147857143,-4.060125214285715,10.052318142857144,-8.731386785714285,-1.4327681428571428,35.861384615384615,114.53007692307692,55.22030769230769,0.3309523384615384,8672312862857.143,0.0029587569230769,8.07323076923077e-05,117.7195,4098054802571.4287,28.641384615384617,18.20107692307692,2025-01-04 11:32:00,C
2025-01-05,4.098,0,149.84764285714286,426.0394666666666,5.557677460666667e+21,8.496600849666666e+22,6230.3225,440.0302188666666,2.7342859333333336,16.132321400000002,-6.133040533333333,0.8440850666666665,33.475,138.21057142857143,61.28742857142857,0.0783284164285714,6684010813333.333,-0.0075338114285714,-0.0048735764285714,94.83793333333334,2822321793400.0,26.454642857142854,14.611857142857144,2025-01-05 09:36:00,M
2025-01-06,3.921,4096,129.5952,382.9988666666667,5.179992341733334e+21,7.585196226006667e+22,4291.074946666667,427.40099506666667,-2.374177266666666,11.397729133333334,-8.615304666666667,-1.9372442666666665,29.721866666666664,124.38706666666668,50.997,0.568159096,6203261318466.667,-0.0031457213333333,-0.0017366553333333,61.845866666666666,3149828938266.6665,22.709733333333336,9.497266666666668,2025-01-06 13:28:00,C
2025-01-07,4.898,0,132.1074166666667,410.1490833333333,5.759413350000001e+21,7.748609851666667e+22,4450.819666666667,483.69893325,6.041228583333333,22.973104000000003,-9.6932945,-1.7553165,29.39475,125.58191666666666,52.26258333333333,0.0791480675,6804959966666.667,-0.0044271975,-0.0021918891666666,81.12691666666667,3104486958333.333,23.394916666666663,9.604666666666668,2025-01-07 09:31:00,C
2025-01-08,3.235,0,128.00254545454547,441.2292727272727,6.214770892727273e+21,8.030138427272728e+22,4474.065090909091,511.3030230909091,6.223956363636364,24.07278072727273,-11.473576272727271,-2.690699363636364,29.637454545454545,123.72681818181816,49.13699999999999,0.1791263963636363,7372820336363.637,-0.01079545,-0.0044002609090909,66.92172727272727,2887962700000.0,23.964454545454544,9.025727272727272,2025-01-08 10:05:00,C
2025-01-09,3.936,0,138.32185714285714,378.34228571428577,5.316897172142857e+21,6.483438910000001e+22,4767.461499999999,378.8243627142857,-6.976493999999998,8.029468642857143,-1.8825649285714288,5.313635928571429,30.393357142857145,132.83142857142855,56.23128571428572,-0.0445805357142857,6367131618571.429,0.0035827778571428,0.00290206,46.69192857142857,1867226568571.4285,24.13642857142857,9.117285714285714,2025-01-09 11:19:00,C
2025-01-10,3.587,0,127.7904,353.06446666666665,5.401381311333333e+21,6.522284728666667e+22,4606.325599999999,324.4379133333333,-8.525352466666666,7.258602333333332,-3.3892148,3.828089066666668,29.405666666666665,121.99826666666668,50.49313333333334,0.0109083933333333,5630275758666.667,-0.0033901833333333,-0.0014564926666666,38.01566666666667,1641594985333.3333,22.819466666666667,8.477733333333333,2025-01-10 09:42:00,C
2025-01-11,4.493,0,123.20373333333332,274.29380000000003,4.601747693333333e+21,6.01950377154e+22,4416.416466666667,270.1138261333333,-3.5693226000000005,9.132184933333331,-5.349825999999999,1.1348482666666666,27.840066666666665,118.67786666666667,48.0206,0.2147813539999999,4311985636533.3335,-0.0089880933333333,-0.0039959246666666,38.772666666666666,1697749375333.3333,21.749866666666662,7.208266666666666,2025-01-11 14:37:00,C
2025-01-12,4.038,0,128.75446666666667,316.8301333333333,5.598675452666667e+21,9.644211272e+22,5646.923266666667,289.3512455333333,-5.973112133333333,7.7800326,-5.858226066666666,0.9183874666666668,30.9012,123.91866666666668,50.43846666666666,0.0732227199999999,4502832024666.667,0.0059814493333333,0.0019223,46.07413333333333,1597991323466.6667,23.896666666666665,9.578866666666666,2025-01-12 12:05:00,C
2025-01-13,4.125,0,131.5629375,268.650875,4.891958384375001e+21,9.091021134875e+22,5613.162,250.8427904375,-3.0651825625000004,8.916323062499998,-5.8604890625,0.3989353124999998,32.2084375,126.996625,51.825625,0.308235456875,3760934193750.0,-0.0109352724999999,-0.008547745,41.7450625,1426075424375.0,24.6489375,14.156,2025-01-13 11:11:00,C
2025-01-14,4.36,0,138.21542105263157,230.67565,4.099597489e+21,6.874133115e+22,4421.408473684211,240.91106655,-6.617968699999999,4.448608500000001,-6.755011349999999,-0.81042725,27.59315789473684,124.65273684210528,46.93284210526316,0.2838336531578947,3381809408000.0,-0.0151421921052631,-0.0079416563157894,33.538650000000004,1177105240300.0,21.077473684210524,7.1620526315789474,2025-01-14 10:21:00,C
2025-01-15,0.0,0,130.81355555555558,349.50388888888887,6.361164061111111e+21,9.750004668777778e+22,3984.702555555555,268.00491605555555,-9.943796444444445,0.8249319444444438,-8.786525388888888,-2.7641398888888893,27.438055555555557,124.44577777777778,47.950944444444445,0.4663473872222222,5271296886666.667,-0.0200106172222222,-0.0082456644444444,57.3385,2011102619000.0,20.968333333333334,6.670055555555556,2025-01-15 09:51:00,C
2025-01-16,0.0,0,146.70070588235296,488.59876470588233,7.419227772235294e+21,1.3805180677788236e+23,5069.104011764706,343.31346588235294,-13.123850647058823,-1.821715058823529,-8.547991882352942,-2.1571615294117645,31.59717647058824,138.1838823529412,54.63229411764706,-0.4992062311764705,7783812307058.823,0.0016931847058823,0.0002187299999999,82.38382352941176,2986307886176.4707,24.10876470588235,11.998235294117649,2025-01-16 11:23:00,C
2025-01-17,0.0,0,137.551375,701.875625,9.5271975675e+21,2.14652253865625e+23,5918.978775,455.4457054375,-2.107283437499999,12.2967211875,-6.732406375,-0.2793987500000001,31.1163125,130.0936875,56.170375,0.997221649375,11341350840625.0,-0.0015381337499999,-0.00107299125,129.416875,5252476460625.0,23.5760625,11.17725,2025-01-17 11:37:00,M
2025-01-18,3.13,0,139.1447142857143,708.4147857142858,1.0574817211192858e+22,2.466633335988e+23,6294.962842857143,590.5274621428572,1.6174252142857135,16.768246714285713,-8.302929428571428,-1.5190312857142858,31.882,130.8572142857143,52.743,0.8702110014285714,12091265289378.572,0.0104854785714285,0.0060056928571428,123.29364285714284,4726578682857.143,23.93142857142857,13.210071428571428,2025-01-18 11:47:00,C
2025-01-19,3.738,0,127.29041666666666,864.5233333333334,1.2885091618333334e+22,3.01802308575e+23,6818.250500000001,779.8557666666666,1.93658725,18.44418158333333,-10.5931365,-3.186098166666667,32.09066666666667,120.89216666666664,49.98566666666667,0.3720268899999999,14509782671666.666,-0.0076689408333333,-0.0030402274999999,156.547,4660991458333.333,26.269416666666668,14.546416666666666,2025-01-19 14:15:00,C
2025-01-20,4.025,0,117.436,1002.8985454545456,1.474346756909091e+22,3.3549550828545454e+23,7595.534090909091,979.3635024545456,4.9699990909090905,24.108738272727276,-8.018935545454546,0.2862079999999994,32.528636363636366,110.34990909090908,46.40954545454545,-0.2919433427272727,16379079042727.271,-0.0051648909090909,-0.0022353427272727,174.5402727272727,5825335044636.363,27.259272727272727,16.21618181818182,2025-01-20 12:13:00,C
2025-01-21,3.954,0,112.01563636363636,832.42625,1.215162596e+22,2.7662464105e+23,6488.357136363636,894.9703528333333,-5.696917916666668,12.037715999999998,-7.206060333333333,0.8106378333333332,31.266272727272725,105.65345454545457,43.763000000000005,-0.3559258190909091,13974044458333.334,-0.0037040645454545,-0.0018596481818181,129.05625,4171450155833.3335,25.71645454545455,15.440636363636363,2025-01-21 12:29:00,C
2025-01-22,4.315,0,118.15336363636362,764.0287272727273,1.1459002645454543e+22,2.2928098392727272e+23,5241.381727272727,885.5716541818182,-35.14988645454545,-14.980297272727274,1.0731602727272724,9.660120090909093,29.475272727272728,114.395,45.147636363636366,-0.0527880372727272,13091608718181.818,-0.0061954918181818,-0.0029151472727272,111.79390909090908,3222129740909.091,24.61209090909091,10.641,2025-01-22 11:08:00,M
2025-01-23,4.355,0,131.07133333333334,813.8936666666667,1.1837735084166669e+22,2.1569680401666663e+23,4935.309916666667,805.4630623333334,-25.50841475,-6.092704250000001,-0.1083499166666664,8.356785666666665,29.274583333333336,126.46341666666666,48.43741666666667,0.1923847008333333,13348730717500.0,-0.008038465,-0.0033817991666666,136.79791666666665,5040336842500.0,24.096166666666665,8.651166666666667,2025-01-23 12:25:00,C
2025-01-24,4.275,0,139.0076923076923,732.7205384615385,1.1085470023076922e+22,1.8485800746153843e+23,4893.765923076923,698.5150152307692,-11.310882538461538,7.359030000000001,0.0912733076923078,8.451652538461538,30.501846153846152,132.45923076923077,53.132,0.5608316792307693,11330266515384.615,-0.0092090915384615,-0.0041344753846153,110.87753846153848,4138934289230.769,23.331230769230768,8.741384615384616,2025-01-24 12:21:00,C
2025-01-25,4.518,0,146.75513333333336,499.2893333333333,8.532612377399999e+21,1.0894417619400002e+23,3325.913053333333,465.3910108,-7.206587,8.080848999999999,-3.266341933333333,3.5452137333333336,29.1286,138.98846666666665,54.3174,0.9373753686666666,7514464859666.667,-0.009902664,-0.0043654393333333,80.663,3302824560666.6665,19.57221428571429,4.996933333333334,2025-01-25 12:44:00,C
2025-01-26,4.563,0,140.81433333333334,294.4031904761905,5.611542631833334e+21,4.9463598655e+22,2504.8762571428574,288.9188057142857,-4.788903380952381,7.864742238095237,-5.955195333333333,-0.6018413809523813,25.950714285714287,133.84909523809523,47.17457142857143,0.8828163942857142,4174093104514.2856,-0.0035869542857142,-0.0031349366666666,40.43947619047619,1867185941428.5715,19.03909523809524,3.136761904761905,2025-01-26 11:30:00,C
2025-01-27,5.243,0,144.9408888888889,145.09768421052632,3.081085671052632e+21,1.678649849736842e+22,2094.4571055555552,170.37209747368422,-0.577590368421052,12.161609421052631,-3.7958612631578954,1.925149263157895,25.09177777777778,138.17827777777777,48.59911111111112,0.981092445,2328842777894.737,0.020752105,0.0088295916666666,16.14884210526316,1253118227263.158,17.901444444444444,1.7037222222222224,2025-01-27 11:40:00,C
2025-01-28,3.971,0,135.68073333333334,273.8138125,5.633920205e+21,3.5066125096875003e+22,2313.6323666666663,255.4447119375,-0.626958624999999,11.414532125,-7.203868625,-0.6882699999999995,26.16633333333333,128.9822,48.05726666666667,0.164469412,4124613721250.0,-0.0015809586666666,-0.0008444133333333,42.333312500000005,1792347168687.5,18.31373333333333,2.4797333333333333,2025-01-28 13:21:00,C
2025-01-29,4.403,0,127.36853333333332,347.9986666666667,6.546079160133334e+21,6.013529547993333e+22,2436.909693333333,273.98239646666667,1.1117338,12.765308466666664,-8.952054666666667,-2.9588659333333336,26.459533333333336,122.1654,47.42953333333333,0.4932797619999999,5384995233466.667,-0.0099135853333333,-0.004595298,24.257600000000004,1789666430933.3333,19.00746666666667,4.033666666666667,2025-01-29 12:07:00,C
2025-01-30,0.0,0,132.90827272727273,558.9395454545455,9.06902451818182e+21,9.069585829090907e+22,3023.867818181818,439.41098381818176,-2.626183363636363,12.936615454545455,-9.048460454545454,-0.9378699090909088,26.60354545454545,128.22572727272726,48.60018181818182,0.4192686736363636,8864607513636.363,-0.0142951854545454,-0.0052821709090909,62.08418181818183,2619409815454.5454,20.35981818181818,4.551454545454546,2025-01-30 12:13:00,C
2025-01-31,0.0,0,135.52627272727273,668.1154545454546,9.654843847636364e+21,1.1692683323636364e+23,3429.688454545455,540.570201,-2.159255454545454,12.54372,-7.801051,0.0680825454545457,26.331363636363637,130.16154545454546,49.21618181818182,0.3680902100000001,10799494137363.637,0.0091608063636363,0.0056062736363636,64.53072727272728,2143110618545.4543,21.372818181818182,5.818090909090909,2025-01-31 12:12:00,C
